order_id,delivery_time_days,payment_method,order_value,num_items,customer_previous_cancellations,hour_of_order,day_of_week,customer_rating,promo_applied,area_type,cancelled
395,2,cash_on_delivery,5.0,17,2,13,Monday,4,0,suburban,1
396,5,credit_card,109.48,4,0,1,Thursday,5,1,suburban,0
397,5,credit_card,56.31,19,0,18,Friday,5,0,rural,0
398,2,cash_on_delivery,83.46,18,1,2,Thursday,5,0,suburban,0
399,4,credit_card,55.88,17,1,7,Tuesday,5,1,urban,0
400,4,digital_wallet,54.15,6,0,20,Monday,5,1,urban,0
401,1,credit_card,15.08,7,1,18,Tuesday,5,1,urban,0
402,5,digital_wallet,26.14,6,1,15,Tuesday,3,0,urban,0
403,2,digital_wallet,13.84,12,0,21,Saturday,4,0,urban,0
404,4,credit_card,17.42,9,0,3,Tuesday,5,1,suburban,0
405,2,credit_card,288.89,18,1,7,Tuesday,4,0,rural,0
406,5,digital_wallet,13.3,2,0,0,Monday,5,0,suburban,0
407,2,digital_wallet,25.1,17,0,3,Thursday,1,1,suburban,0
408,1,credit_card,71.44,1,0,6,Wednesday,5,1,urban,0
409,5,credit_card,75.37,9,0,0,Tuesday,4,0,suburban,0
410,1,cash_on_delivery,13.38,6,0,23,Saturday,3,0,suburban,0
411,2,cash_on_delivery,126.28,2,0,17,Sunday,1,1,suburban,1
412,7,credit_card,123.04,6,0,3,Wednesday,3,1,urban,0
413,7,cash_on_delivery,21.67,9,0,19,Saturday,5,0,suburban,1
414,3,credit_card,27.25,3,0,13,Wednesday,4,0,suburban,0
415,3,credit_card,222.43,16,0,7,Tuesday,5,0,urban,0
416,2,credit_card,139.75,15,0,17,Friday,4,1,urban,0
417,1,credit_card,95.73,12,0,6,Sunday,5,0,suburban,0
418,2,credit_card,6.86,8,1,2,Wednesday,4,1,suburban,0
419,3,cash_on_delivery,43.34,6,0,20,Friday,3,0,suburban,0
420,4,credit_card,65.55,3,0,13,Thursday,3,0,urban,0
421,4,credit_card,16.6,4,1,11,Wednesday,5,1,urban,0
422,4,credit_card,47.57,10,1,14,Monday,3,0,urban,0
423,1,digital_wallet,73.51,14,0,7,Saturday,3,1,urban,0
424,2,credit_card,31.73,15,0,4,Sunday,1,0,urban,0
425,1,credit_card,121.47,7,0,16,Thursday,3,0,rural,0
426,2,cash_on_delivery,146.83,7,0,9,Thursday,5,0,suburban,0
427,2,digital_wallet,31.28,8,0,10,Sunday,4,0,rural,0
428,5,credit_card,145.94,10,0,22,Friday,4,0,urban,0
429,2,cash_on_delivery,8.75,19,0,15,Tuesday,5,1,urban,0
430,1,cash_on_delivery,145.48,19,0,15,Saturday,4,0,urban,0
431,1,cash_on_delivery,13.26,2,0,3,Monday,5,1,urban,0
432,4,credit_card,6.93,15,0,22,Sunday,3,0,urban,0
433,3,cash_on_delivery,82.13,1,1,4,Sunday,5,0,suburban,0
434,1,credit_card,51.08,10,0,9,Monday,2,0,urban,0
435,1,cash_on_delivery,190.78,6,0,13,Friday,5,1,urban,0
436,3,cash_on_delivery,36.1,13,0,8,Friday,4,0,urban,0
437,1,credit_card,27.08,10,0,17,Thursday,3,0,urban,0
438,4,digital_wallet,55.57,12,0,19,Sunday,4,0,suburban,0
439,3,credit_card,48.7,6,0,5,Friday,3,0,suburban,0
440,1,digital_wallet,33.78,6,1,10,Tuesday,2,0,urban,0
441,1,cash_on_delivery,94.67,1,0,20,Thursday,4,0,suburban,0
442,7,credit_card,114.02,12,1,16,Thursday,5,0,suburban,0
443,2,credit_card,153.38,10,1,8,Thursday,4,0,urban,0
444,2,digital_wallet,288.53,14,0,2,Monday,4,1,urban,0
445,4,credit_card,24.81,15,2,15,Saturday,1,1,suburban,1
446,5,credit_card,100.73,4,0,19,Saturday,2,1,urban,1
447,7,credit_card,40.1,1,0,3,Monday,4,0,urban,0
448,4,cash_on_delivery,90.43,8,0,23,Thursday,5,0,urban,1
449,2,cash_on_delivery,51.7,3,1,21,Tuesday,5,1,urban,0
450,1,credit_card,406.31,14,0,14,Wednesday,3,0,suburban,0
451,4,credit_card,104.42,17,1,1,Thursday,4,0,rural,0
452,3,credit_card,243.75,2,0,19,Friday,4,1,suburban,0
453,2,credit_card,144.13,15,1,16,Sunday,4,1,rural,0
454,5,credit_card,186.56,6,0,18,Sunday,4,1,suburban,0
455,1,cash_on_delivery,134.74,5,0,19,Saturday,5,1,urban,0
456,2,credit_card,49.17,14,0,15,Sunday,1,1,urban,0
457,1,credit_card,23.21,19,1,23,Wednesday,5,1,urban,0
458,2,credit_card,37.0,9,0,18,Monday,2,0,suburban,0
459,1,digital_wallet,5.0,8,1,20,Monday,4,1,suburban,0
460,1,digital_wallet,59.39,3,0,16,Wednesday,5,1,suburban,0
461,1,digital_wallet,56.27,18,0,3,Saturday,4,0,urban,0
462,3,credit_card,59.6,8,1,17,Saturday,2,0,suburban,0
463,3,credit_card,292.07,16,0,3,Friday,3,0,urban,0
464,3,credit_card,193.94,15,0,20,Monday,4,1,urban,0
465,7,credit_card,14.11,15,0,2,Monday,2,0,urban,1
466,2,cash_on_delivery,36.82,16,1,21,Thursday,4,0,suburban,0
467,1,cash_on_delivery,44.13,1,0,17,Tuesday,3,0,urban,0
468,5,digital_wallet,35.77,10,1,20,Friday,5,1,urban,0
469,1,digital_wallet,128.16,19,1,19,Thursday,2,1,urban,0
470,7,credit_card,59.39,5,0,4,Sunday,4,0,urban,0
471,1,cash_on_delivery,67.91,18,1,8,Tuesday,4,0,suburban,0
472,7,credit_card,153.39,3,1,21,Sunday,4,0,urban,0
473,1,credit_card,131.16,4,0,22,Monday,3,0,suburban,0
474,5,cash_on_delivery,11.34,4,1,23,Tuesday,4,0,urban,1
475,2,credit_card,100.12,11,0,14,Monday,4,0,urban,0
476,7,credit_card,45.74,9,2,8,Saturday,2,0,rural,1
477,1,credit_card,27.92,1,2,13,Thursday,5,0,suburban,0
478,3,cash_on_delivery,5.0,16,0,20,Monday,5,0,suburban,0
479,7,cash_on_delivery,53.44,9,0,23,Tuesday,2,1,urban,1
480,2,credit_card,35.13,11,2,1,Thursday,4,0,urban,0
481,3,digital_wallet,23.18,6,1,17,Tuesday,4,0,suburban,0
482,3,credit_card,94.91,17,0,12,Tuesday,1,0,urban,0
483,2,credit_card,117.4,12,0,20,Wednesday,3,0,rural,0
484,3,cash_on_delivery,22.46,8,0,15,Monday,5,0,urban,0
485,3,cash_on_delivery,5.0,16,1,5,Monday,4,0,urban,0
486,5,digital_wallet,151.11,5,0,15,Tuesday,5,1,urban,0
487,1,credit_card,5.0,1,0,3,Sunday,4,0,suburban,0
488,1,cash_on_delivery,221.31,17,1,23,Saturday,1,0,urban,1
489,7,cash_on_delivery,79.03,8,0,9,Monday,2,1,rural,1
490,5,digital_wallet,31.07,10,0,18,Friday,5,0,urban,0
491,2,credit_card,22.64,18,0,10,Saturday,4,1,suburban,0
492,3,cash_on_delivery,5.0,15,1,4,Saturday,2,0,urban,1
493,1,cash_on_delivery,21.48,13,1,17,Saturday,4,0,suburban,0
494,1,credit_card,11.85,10,0,2,Monday,5,0,urban,0
495,2,cash_on_delivery,75.77,9,0,7,Saturday,5,0,suburban,0
496,2,credit_card,14.57,13,0,10,Saturday,3,1,urban,0
497,3,cash_on_delivery,60.17,3,0,20,Thursday,3,0,urban,0
498,1,digital_wallet,71.35,3,0,18,Monday,5,0,urban,0
499,7,cash_on_delivery,28.31,1,0,20,Saturday,5,1,suburban,1
500,7,cash_on_delivery,5.0,2,0,2,Sunday,3,0,urban,1
501,3,cash_on_delivery,5.0,11,0,11,Friday,5,1,urban,0
502,2,credit_card,5.0,14,0,14,Saturday,3,0,urban,0
503,2,credit_card,107.5,10,0,22,Tuesday,3,1,urban,0
504,4,cash_on_delivery,30.62,7,0,23,Monday,3,1,suburban,1
505,3,credit_card,127.29,1,3,15,Thursday,2,0,urban,0
506,1,credit_card,45.21,7,0,4,Friday,5,0,urban,0
507,5,cash_on_delivery,48.26,15,0,18,Wednesday,4,0,urban,1
508,4,credit_card,57.54,11,1,5,Tuesday,3,0,urban,0
509,5,credit_card,99.87,6,0,11,Tuesday,5,0,urban,0
510,3,cash_on_delivery,25.56,7,1,18,Tuesday,5,1,urban,0
511,3,credit_card,10.37,7,0,8,Friday,2,0,urban,0
512,2,digital_wallet,64.96,1,0,17,Monday,4,0,urban,0
513,5,digital_wallet,31.68,10,0,2,Monday,5,0,suburban,0
514,5,cash_on_delivery,46.74,15,1,22,Saturday,5,0,urban,1
515,1,credit_card,83.29,8,2,13,Saturday,5,0,rural,0
516,1,cash_on_delivery,54.52,19,0,23,Monday,3,0,urban,0
517,2,digital_wallet,77.47,3,0,20,Sunday,3,0,suburban,0
518,4,cash_on_delivery,62.86,15,1,4,Saturday,5,0,urban,1
519,7,credit_card,107.7,4,1,4,Sunday,5,1,urban,0
520,1,cash_on_delivery,97.92,6,0,3,Monday,3,1,suburban,0
521,3,digital_wallet,61.12,10,1,21,Tuesday,1,0,suburban,0
522,2,cash_on_delivery,90.88,18,1,15,Wednesday,5,1,urban,0
523,7,cash_on_delivery,165.44,16,2,12,Tuesday,4,0,urban,1
524,4,cash_on_delivery,45.29,18,0,7,Sunday,3,1,urban,1
525,4,cash_on_delivery,42.59,6,0,23,Saturday,3,0,rural,1
526,2,credit_card,115.6,19,0,20,Wednesday,4,1,suburban,0
527,2,cash_on_delivery,69.89,17,0,15,Wednesday,4,1,urban,0
528,1,credit_card,5.89,18,0,1,Monday,4,1,suburban,0
529,1,credit_card,178.13,13,0,7,Thursday,2,1,urban,0
530,5,credit_card,5.0,7,0,2,Friday,5,0,suburban,0
531,4,cash_on_delivery,110.39,12,1,22,Thursday,5,0,urban,1
532,7,credit_card,113.77,2,1,8,Wednesday,5,1,urban,0
533,7,cash_on_delivery,244.8,12,0,10,Thursday,5,0,urban,1
534,3,cash_on_delivery,5.0,12,0,20,Saturday,4,0,rural,0
535,4,credit_card,72.68,4,0,23,Wednesday,3,0,suburban,0
536,5,credit_card,44.67,4,0,19,Tuesday,1,1,suburban,1
537,4,credit_card,32.11,18,1,0,Saturday,2,0,urban,1
538,1,digital_wallet,7.57,16,0,0,Tuesday,3,1,urban,0
539,2,cash_on_delivery,66.16,14,0,21,Saturday,4,1,suburban,0
540,1,cash_on_delivery,52.17,17,0,7,Monday,5,0,suburban,0
541,7,credit_card,8.83,17,0,15,Sunday,4,0,rural,0
542,3,cash_on_delivery,75.84,3,0,9,Saturday,4,1,urban,0
543,1,digital_wallet,107.14,6,0,1,Friday,4,1,suburban,0
544,3,digital_wallet,116.63,13,0,15,Tuesday,3,0,suburban,0
545,3,cash_on_delivery,188.63,9,0,3,Saturday,5,0,urban,0
546,2,credit_card,42.14,9,1,18,Friday,4,0,urban,0
547,1,credit_card,244.73,8,0,8,Monday,3,0,urban,0
548,3,credit_card,160.45,17,1,2,Saturday,5,0,suburban,0
549,2,credit_card,28.14,16,0,10,Sunday,4,1,rural,0
550,4,credit_card,13.88,16,1,7,Friday,4,1,rural,0
551,2,credit_card,45.73,19,2,6,Sunday,4,1,suburban,0
552,5,credit_card,41.12,16,1,0,Saturday,5,0,urban,0
553,3,digital_wallet,68.59,14,0,7,Tuesday,3,0,suburban,0
554,3,cash_on_delivery,70.05,14,2,23,Tuesday,5,0,rural,1
555,5,digital_wallet,110.9,14,0,16,Thursday,5,1,suburban,0
556,2,cash_on_delivery,57.05,14,0,10,Thursday,4,0,urban,0
557,1,credit_card,8.86,12,0,6,Saturday,4,1,rural,0
558,1,cash_on_delivery,156.32,6,0,8,Thursday,5,1,suburban,0
559,4,credit_card,29.66,13,1,13,Saturday,4,1,rural,0
560,3,cash_on_delivery,284.06,16,0,4,Saturday,5,0,rural,1
561,3,credit_card,10.03,9,0,17,Sunday,4,1,urban,0
562,1,digital_wallet,254.09,2,0,23,Friday,4,0,rural,0
563,1,credit_card,7.63,3,1,22,Tuesday,4,1,suburban,0
564,1,credit_card,21.02,10,1,12,Monday,4,0,urban,0
565,2,digital_wallet,5.0,2,0,4,Wednesday,2,0,suburban,0
566,3,credit_card,97.69,10,1,7,Tuesday,5,0,urban,0
567,2,cash_on_delivery,151.93,8,0,14,Thursday,4,0,urban,0
568,2,cash_on_delivery,45.54,17,1,21,Saturday,5,1,rural,0
569,5,digital_wallet,211.07,1,0,3,Thursday,3,0,urban,1
570,2,digital_wallet,71.39,6,2,0,Friday,4,1,rural,0
571,2,digital_wallet,79.54,7,1,5,Thursday,5,0,urban,0
572,4,credit_card,149.36,15,0,23,Friday,5,0,urban,0
573,2,digital_wallet,28.17,18,0,18,Monday,5,0,urban,0
574,3,cash_on_delivery,34.99,9,1,11,Saturday,5,0,suburban,0
575,5,cash_on_delivery,189.12,8,0,6,Thursday,3,1,urban,1
576,5,credit_card,184.98,10,0,12,Friday,5,0,rural,0
577,1,cash_on_delivery,300.0,4,1,6,Thursday,3,1,suburban,0
578,5,digital_wallet,185.69,8,0,8,Friday,3,0,suburban,0
579,2,digital_wallet,10.9,1,1,0,Sunday,2,0,urban,0
580,1,credit_card,138.86,8,0,20,Saturday,5,0,urban,0
581,2,credit_card,42.19,12,0,23,Saturday,2,1,rural,0
582,7,credit_card,375.1,15,2,12,Tuesday,2,1,urban,1
583,2,digital_wallet,51.14,13,0,18,Friday,3,0,urban,0
584,2,cash_on_delivery,64.57,16,0,20,Wednesday,4,0,urban,0
585,3,cash_on_delivery,60.36,18,0,0,Monday,5,1,rural,0
586,1,credit_card,31.06,1,1,19,Tuesday,4,1,urban,0
587,1,credit_card,6.24,17,1,20,Monday,4,0,urban,0
588,1,cash_on_delivery,180.8,16,2,18,Tuesday,3,1,suburban,1
589,1,digital_wallet,129.83,5,0,17,Thursday,3,0,rural,0
590,1,cash_on_delivery,12.02,10,1,22,Friday,2,0,urban,0
591,1,credit_card,119.96,6,0,4,Thursday,4,1,urban,0
592,3,cash_on_delivery,78.65,12,1,2,Monday,4,1,urban,0
593,1,credit_card,42.09,10,0,1,Saturday,3,1,urban,0
594,2,digital_wallet,23.44,17,0,21,Monday,5,0,urban,0
595,5,credit_card,157.13,2,1,9,Tuesday,5,0,urban,0
596,2,cash_on_delivery,96.37,19,0,5,Monday,2,1,urban,1
597,3,credit_card,63.48,6,3,18,Friday,1,1,urban,0
598,1,cash_on_delivery,75.24,13,0,16,Monday,5,1,urban,0
599,1,cash_on_delivery,7.64,9,0,18,Thursday,3,0,rural,0
600,1,cash_on_delivery,51.38,12,1,12,Saturday,4,0,urban,0
601,1,credit_card,17.22,18,1,16,Friday,4,0,urban,0
602,1,credit_card,18.69,8,0,22,Monday,5,0,urban,0
603,1,credit_card,86.61,18,1,17,Wednesday,4,0,urban,0
604,1,cash_on_delivery,193.76,2,0,10,Wednesday,1,0,suburban,1
605,1,credit_card,41.37,8,0,19,Saturday,1,1,suburban,0
606,2,cash_on_delivery,18.63,10,2,19,Thursday,3,1,urban,1
607,1,digital_wallet,83.7,9,0,12,Tuesday,3,1,rural,0
608,2,digital_wallet,163.95,18,0,23,Tuesday,4,1,suburban,0
609,2,credit_card,110.37,8,3,10,Saturday,5,0,urban,0
610,3,cash_on_delivery,162.46,19,0,19,Monday,3,1,urban,0
611,1,credit_card,61.53,3,0,18,Friday,4,1,suburban,0
612,4,cash_on_delivery,111.51,9,0,9,Saturday,3,1,rural,1
613,3,digital_wallet,12.07,13,0,2,Tuesday,1,0,urban,0
614,1,credit_card,34.25,9,0,20,Wednesday,5,0,urban,0
615,5,credit_card,39.48,12,0,5,Tuesday,2,1,rural,1
616,5,digital_wallet,57.28,13,1,6,Wednesday,3,1,urban,0
617,1,digital_wallet,211.69,8,0,20,Tuesday,2,1,suburban,0
618,1,credit_card,165.91,15,0,22,Thursday,4,1,urban,0
619,4,cash_on_delivery,11.56,13,0,19,Saturday,5,0,urban,1
620,3,credit_card,15.18,13,1,4,Friday,2,1,urban,0
621,1,credit_card,35.41,17,0,21,Saturday,4,1,suburban,0
622,1,digital_wallet,27.48,15,0,8,Sunday,1,1,urban,0
623,2,digital_wallet,76.31,19,0,21,Monday,5,1,suburban,0
624,2,cash_on_delivery,186.46,3,0,9,Wednesday,4,0,urban,0
625,3,credit_card,262.23,14,0,13,Tuesday,4,1,urban,0
626,2,digital_wallet,84.81,10,1,10,Monday,4,0,urban,0
627,2,credit_card,145.69,17,0,16,Wednesday,5,1,suburban,0
628,3,credit_card,59.59,8,1,10,Saturday,4,1,suburban,0
629,1,cash_on_delivery,18.69,18,0,6,Wednesday,4,1,urban,0
630,1,credit_card,59.5,12,1,10,Thursday,4,1,urban,0
631,3,cash_on_delivery,64.79,17,1,12,Tuesday,4,0,rural,0
632,5,cash_on_delivery,108.53,11,3,18,Sunday,3,0,urban,1
633,2,credit_card,19.86,9,4,5,Saturday,3,1,urban,0
634,2,credit_card,36.75,15,1,1,Sunday,2,0,urban,0
635,1,credit_card,36.21,9,0,13,Monday,4,0,rural,0
636,2,credit_card,256.4,12,0,15,Tuesday,4,1,rural,0
637,2,cash_on_delivery,46.95,11,1,6,Saturday,2,0,urban,1
638,1,digital_wallet,112.55,17,1,0,Sunday,4,0,suburban,0
639,1,credit_card,111.16,6,0,1,Tuesday,5,0,rural,0
640,2,credit_card,24.69,8,0,8,Friday,3,0,urban,0
641,1,cash_on_delivery,67.87,10,1,22,Wednesday,3,0,urban,0
642,2,digital_wallet,179.77,15,0,17,Sunday,5,0,urban,0
643,1,credit_card,51.58,4,0,20,Wednesday,4,1,urban,0
644,2,credit_card,232.2,18,1,19,Friday,2,0,suburban,0
645,1,cash_on_delivery,19.31,11,0,17,Friday,4,0,urban,0
646,5,credit_card,6.16,9,0,17,Tuesday,4,0,urban,0
647,3,credit_card,177.65,9,1,9,Wednesday,4,1,urban,0
648,3,cash_on_delivery,150.54,8,0,7,Monday,4,0,suburban,0
649,4,cash_on_delivery,392.39,3,2,20,Thursday,4,0,suburban,1
650,2,cash_on_delivery,91.0,18,0,7,Saturday,5,1,suburban,0
651,1,cash_on_delivery,220.77,14,0,1,Friday,3,0,rural,0
652,2,cash_on_delivery,140.33,3,0,17,Monday,5,0,urban,0
653,3,credit_card,148.85,17,0,10,Monday,5,1,suburban,0
654,3,credit_card,67.36,4,0,10,Tuesday,4,0,suburban,0
655,2,credit_card,38.55,18,0,18,Friday,5,0,urban,0
656,1,credit_card,218.13,15,2,10,Monday,3,0,urban,0
657,1,cash_on_delivery,45.27,19,1,9,Thursday,3,1,urban,0
658,2,digital_wallet,61.92,6,1,7,Monday,5,1,rural,0
659,3,digital_wallet,47.26,15,2,14,Thursday,1,0,suburban,1
660,3,cash_on_delivery,66.56,7,1,7,Sunday,3,0,suburban,0
661,2,credit_card,50.87,12,0,18,Thursday,4,0,urban,0
662,7,credit_card,5.0,16,0,0,Thursday,4,1,rural,0
663,3,digital_wallet,171.0,9,1,22,Friday,4,0,urban,0
664,1,cash_on_delivery,47.02,5,1,19,Sunday,3,0,suburban,0
665,1,cash_on_delivery,71.12,11,2,2,Thursday,2,1,suburban,1
666,1,cash_on_delivery,11.99,2,0,20,Friday,4,0,urban,0
667,1,cash_on_delivery,5.0,16,2,11,Sunday,4,0,suburban,1
668,1,digital_wallet,22.51,4,0,15,Monday,4,1,urban,0
669,1,credit_card,97.55,5,0,21,Sunday,4,1,urban,0
670,1,cash_on_delivery,8.36,7,2,15,Thursday,4,1,suburban,1
671,1,digital_wallet,191.65,6,0,16,Sunday,3,1,urban,0
672,5,credit_card,19.37,10,1,15,Wednesday,5,0,urban,0
673,1,cash_on_delivery,18.31,14,1,8,Monday,2,0,urban,0
674,2,credit_card,16.02,8,0,21,Saturday,3,0,urban,0
675,2,digital_wallet,5.0,14,0,18,Sunday,5,0,urban,0
676,7,credit_card,118.2,14,1,0,Sunday,3,0,suburban,0
677,1,cash_on_delivery,166.38,3,2,17,Sunday,4,0,urban,1
678,2,credit_card,76.19,1,0,5,Wednesday,3,0,suburban,0
679,7,cash_on_delivery,16.68,9,0,5,Wednesday,4,0,suburban,1
680,5,credit_card,26.87,9,1,11,Tuesday,3,0,urban,0
681,4,credit_card,51.69,2,2,2,Friday,5,0,rural,1
682,1,cash_on_delivery,246.93,16,3,10,Tuesday,4,1,urban,1
683,1,digital_wallet,22.73,8,1,5,Friday,4,0,urban,0
684,3,credit_card,105.24,6,1,13,Tuesday,5,0,urban,0
685,5,credit_card,46.31,13,0,17,Monday,4,1,urban,0
686,3,cash_on_delivery,28.29,1,1,15,Wednesday,4,1,rural,0
687,3,cash_on_delivery,48.69,19,0,23,Monday,4,0,urban,0
688,1,digital_wallet,5.91,15,0,12,Friday,4,0,suburban,0
689,4,credit_card,128.23,1,2,0,Wednesday,5,1,suburban,1
690,1,cash_on_delivery,22.3,10,1,5,Wednesday,2,0,urban,1
691,2,credit_card,103.4,1,1,13,Friday,5,0,rural,0
692,2,credit_card,5.66,12,2,16,Monday,4,1,rural,0
693,2,cash_on_delivery,248.26,11,1,12,Wednesday,5,0,rural,1
694,1,cash_on_delivery,17.16,17,0,12,Saturday,1,0,urban,0
695,1,cash_on_delivery,171.47,4,0,8,Sunday,5,0,urban,0
696,3,credit_card,132.64,7,0,5,Monday,2,0,urban,0
697,1,credit_card,275.01,12,0,5,Monday,5,1,suburban,0
698,3,credit_card,51.99,13,0,4,Monday,4,0,urban,0
699,1,digital_wallet,103.98,5,1,20,Wednesday,4,0,suburban,0
700,2,credit_card,37.05,6,0,13,Thursday,4,1,suburban,0
701,2,credit_card,16.3,2,1,13,Sunday,3,0,urban,0
702,1,credit_card,46.83,7,0,3,Tuesday,4,0,urban,0
703,2,cash_on_delivery,14.5,14,0,1,Friday,3,0,rural,0
704,1,credit_card,321.59,14,0,1,Monday,4,0,urban,0
705,1,digital_wallet,8.1,10,0,16,Wednesday,5,1,urban,0
706,7,credit_card,71.17,4,1,9,Friday,2,0,urban,1
707,2,digital_wallet,78.78,3,0,13,Thursday,4,0,urban,0
708,4,credit_card,61.79,14,0,18,Saturday,4,1,urban,0
709,1,cash_on_delivery,86.82,6,1,16,Thursday,3,0,urban,0
710,3,digital_wallet,9.88,15,1,21,Wednesday,5,0,urban,0
711,4,credit_card,64.78,8,0,10,Monday,4,0,suburban,0
712,3,digital_wallet,27.09,5,0,6,Thursday,3,0,urban,0
713,2,cash_on_delivery,225.31,3,2,8,Sunday,2,0,urban,1
714,2,digital_wallet,114.86,3,0,13,Thursday,4,0,rural,0
715,2,cash_on_delivery,287.53,13,0,22,Thursday,4,0,suburban,0
716,5,credit_card,5.0,2,0,3,Sunday,3,0,urban,0
717,4,credit_card,26.85,1,0,13,Saturday,1,0,rural,1
718,7,credit_card,17.4,12,2,19,Wednesday,4,1,urban,1
719,1,credit_card,5.0,8,2,23,Friday,4,1,urban,0
720,3,credit_card,22.2,19,0,19,Tuesday,2,0,rural,0
721,5,credit_card,90.85,9,1,16,Wednesday,4,1,urban,0
722,1,credit_card,21.02,14,0,18,Monday,5,1,rural,0
723,1,cash_on_delivery,56.91,18,1,16,Wednesday,5,1,suburban,0
724,3,credit_card,175.01,10,1,13,Wednesday,5,0,urban,0
725,3,credit_card,94.67,9,0,12,Saturday,5,1,urban,0
726,4,cash_on_delivery,40.15,6,0,13,Tuesday,3,1,urban,1
727,1,credit_card,37.28,1,0,15,Tuesday,3,0,urban,0
728,4,credit_card,48.67,5,0,20,Tuesday,4,1,rural,0
729,1,credit_card,15.59,10,0,14,Friday,4,1,urban,0
730,1,digital_wallet,80.41,13,1,18,Wednesday,5,0,urban,0
731,1,digital_wallet,36.22,4,0,21,Saturday,3,0,suburban,0
732,4,credit_card,153.04,1,0,10,Monday,4,0,urban,0
733,3,cash_on_delivery,113.03,2,1,11,Tuesday,4,0,urban,0
734,2,cash_on_delivery,75.43,4,0,10,Sunday,4,0,urban,0
735,2,cash_on_delivery,36.23,17,1,22,Tuesday,4,0,suburban,0
736,5,cash_on_delivery,18.85,10,1,4,Sunday,3,1,urban,1
737,2,cash_on_delivery,119.74,12,1,7,Wednesday,5,1,urban,0
738,4,credit_card,53.31,2,1,5,Monday,4,0,urban,0
739,2,credit_card,20.37,3,0,15,Saturday,4,0,suburban,0
740,2,cash_on_delivery,17.37,14,0,11,Tuesday,3,0,urban,0
741,2,digital_wallet,14.46,15,2,5,Wednesday,4,1,urban,0
742,2,cash_on_delivery,120.1,13,0,12,Thursday,3,0,urban,0
743,3,digital_wallet,20.8,9,2,6,Saturday,3,1,suburban,0
744,2,digital_wallet,59.83,2,1,7,Sunday,3,0,urban,0
745,1,credit_card,48.05,19,0,11,Friday,1,0,suburban,0
746,5,cash_on_delivery,69.33,16,0,1,Saturday,4,0,urban,1
747,2,cash_on_delivery,167.75,11,1,22,Wednesday,4,0,suburban,0
748,2,digital_wallet,161.84,12,0,8,Tuesday,5,1,suburban,0
749,5,digital_wallet,47.98,1,0,12,Saturday,1,0,rural,1
750,3,cash_on_delivery,5.0,2,0,16,Monday,1,0,urban,1
751,1,credit_card,44.47,16,0,12,Sunday,5,1,urban,0
752,5,cash_on_delivery,74.55,2,0,15,Thursday,2,0,suburban,1
753,3,credit_card,65.27,19,1,0,Monday,1,0,suburban,0
754,2,cash_on_delivery,84.29,10,0,6,Monday,3,1,rural,0
755,1,digital_wallet,13.39,19,1,12,Monday,5,0,urban,0
756,4,credit_card,83.2,10,1,13,Wednesday,5,1,suburban,0
757,3,cash_on_delivery,16.14,16,1,20,Wednesday,3,1,urban,0
758,2,credit_card,111.07,13,0,16,Saturday,4,0,suburban,0
759,5,credit_card,33.13,16,0,15,Sunday,4,0,rural,0
760,4,credit_card,99.0,18,1,14,Friday,5,0,urban,0
761,1,cash_on_delivery,5.0,8,1,16,Sunday,2,0,suburban,1
762,2,digital_wallet,41.92,18,1,1,Thursday,5,1,urban,0
763,1,digital_wallet,97.67,13,0,11,Saturday,3,0,urban,0
764,3,credit_card,20.58,7,0,2,Monday,4,0,urban,0
765,1,digital_wallet,126.89,18,0,8,Saturday,3,0,urban,0
766,3,cash_on_delivery,79.71,6,0,5,Sunday,5,0,urban,0
767,4,credit_card,70.85,9,1,5,Tuesday,4,1,urban,0
768,5,credit_card,34.9,6,0,6,Saturday,4,1,urban,0
769,2,credit_card,52.69,18,0,7,Sunday,4,1,urban,0
770,4,digital_wallet,72.77,17,0,2,Saturday,4,1,suburban,0
771,1,cash_on_delivery,51.16,12,1,23,Sunday,5,0,urban,0
772,4,cash_on_delivery,95.87,3,1,14,Monday,3,0,urban,1
773,1,credit_card,45.49,5,0,21,Saturday,4,0,urban,0
774,2,cash_on_delivery,18.08,7,0,5,Thursday,3,1,rural,0
775,4,credit_card,19.26,10,0,10,Monday,4,0,urban,0
776,1,credit_card,5.0,10,2,2,Wednesday,5,1,rural,0
777,1,cash_on_delivery,28.64,19,1,15,Wednesday,4,1,urban,0
778,3,credit_card,110.56,4,0,5,Saturday,5,1,urban,0
779,3,digital_wallet,126.45,10,2,10,Saturday,3,0,urban,0
780,3,credit_card,18.1,18,0,7,Thursday,4,0,urban,0
781,3,cash_on_delivery,255.62,3,0,22,Sunday,4,0,urban,0
782,2,credit_card,55.84,3,0,9,Sunday,5,0,urban,0
783,1,cash_on_delivery,199.09,5,2,9,Friday,3,1,suburban,1
784,2,credit_card,98.14,16,0,22,Monday,4,1,urban,0
785,1,credit_card,102.54,13,0,2,Thursday,5,1,suburban,0
786,5,digital_wallet,7.11,11,0,13,Saturday,5,0,suburban,0
787,3,credit_card,19.88,13,0,18,Saturday,4,0,suburban,0
788,2,digital_wallet,5.0,19,3,20,Saturday,4,1,urban,0
789,2,digital_wallet,100.74,6,0,20,Saturday,4,0,urban,0
790,5,credit_card,33.78,13,1,8,Tuesday,3,1,urban,0
791,1,credit_card,123.59,4,2,12,Saturday,4,1,suburban,0
